# trace records: appended=8382 stored=8382
# seq[0]=0
# seq[1]=4
# seq[2]=264
# seq[3]=34
# seq[4]=132
# seq[5]=260
# seq[6]=0
# seq[7]=1024
# seq[8]=1024
# seq[9]=4096
# seq[10]=32
# seq[11]=4
# seq[12]=0
# seq[13]=1518
# seq[14]=0
# seq[15]=0
kind,bx,by,rank,warp,lane,smid,seq,t,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9
10,1,2,1,0,0,5,0,1789160654440629088,16778240,1024,1024,1024,1,0,5,0,0,0
10,0,2,0,0,0,4,1,1789160654440629088,1024,16778240,1024,1024,0,0,4,0,0,0
10,0,3,2,0,0,20,3,1789160654440629088,33555456,50332672,1024,33555456,0,1,20,0,0,0
10,1,3,3,0,0,21,2,1789160654440629088,50332672,33555456,1024,33555456,1,1,21,0,0,0
10,1,0,1,0,0,1,4,1789160654440629472,16778240,1024,1024,1024,1,0,1,0,0,0
10,0,0,0,0,0,0,5,1789160654440629472,1024,16778240,1024,1024,0,0,0,0,0,0
10,0,1,2,0,0,16,7,1789160654440629472,33555456,50332672,1024,33555456,0,1,16,0,0,0
10,1,1,3,0,0,17,6,1789160654440629472,50332672,33555456,1024,33555456,1,1,17,0,0,0
10,2,0,0,0,0,2,8,1789160654440629472,1024,16778240,1024,1024,0,0,2,0,0,0
10,3,0,1,0,0,3,9,1789160654440629504,16778240,1024,1024,1024,1,0,3,0,0,0
10,2,1,2,0,0,18,10,1789160654440629504,33555456,50332672,1024,33555456,0,1,18,0,0,0
10,2,2,0,0,0,6,11,1789160654440629504,1024,16778240,1024,1024,0,0,6,0,0,0
10,2,3,2,0,0,22,15,1789160654440629504,33555456,50332672,1024,33555456,0,1,22,0,0,0
10,3,2,1,0,0,7,12,1789160654440629504,16778240,1024,1024,1024,1,0,7,0,0,0
10,3,3,3,0,0,23,14,1789160654440629504,50332672,33555456,1024,33555456,1,1,23,0,0,0
10,3,1,3,0,0,19,13,1789160654440629504,50332672,33555456,1024,33555456,1,1,19,0,0,0
10,0,2,0,0,0,4,16,1789160654440630432,0,0,1024,0,0,0,0,0,0,1
10,1,2,1,0,0,5,17,1789160654440630432,0,1,16778240,0,0,0,0,0,0,1
10,0,3,2,0,0,20,18,1789160654440630464,0,2,33555456,0,0,0,0,0,0,1
10,1,3,3,0,0,21,19,1789160654440630464,0,3,50332672,0,0,0,0,0,0,1
10,0,0,0,0,0,0,20,1789160654440631200,0,0,1024,0,0,0,0,0,0,1
10,1,0,1,0,0,1,21,1789160654440631200,0,1,16778240,0,0,0,0,0,0,1
10,0,1,2,0,0,16,22,1789160654440631200,0,2,33555456,0,0,0,0,0,0,1
10,1,1,3,0,0,17,23,1789160654440631200,0,3,50332672,0,0,0,0,0,0,1
10,3,2,1,0,0,7,24,1789160654440631264,0,1,16778240,0,0,0,0,0,0,1
10,2,0,0,0,0,2,26,1789160654440631264,0,0,1024,0,0,0,0,0,0,1
10,2,3,2,0,0,22,28,1789160654440631264,0,2,33555456,0,0,0,0,0,0,1
10,3,3,3,0,0,23,25,1789160654440631264,0,3,50332672,0,0,0,0,0,0,1
10,3,0,1,0,0,3,29,1789160654440631264,0,1,16778240,0,0,0,0,0,0,1
10,2,2,0,0,0,6,27,1789160654440631264,0,0,1024,0,0,0,0,0,0,1
10,3,1,3,0,0,19,31,1789160654440631264,0,3,50332672,0,0,0,0,0,0,1
10,2,1,2,0,0,18,30,1789160654440631264,0,2,33555456,0,0,0,0,0,0,1
2,34,0,0,4,0,68,0,1789160654441178048,0,0,1,1,0,0,0,0,0,0
2,20,0,0,4,0,36,1,1789160654441178080,0,0,1,1,0,0,0,0,0,0
2,35,0,1,4,0,69,2,1789160654441178048,0,1,0,1,0,0,0,0,0,0
2,4,0,0,4,0,4,3,1789160654441178080,0,0,1,1,0,0,0,0,0,0
2,21,0,1,4,0,37,4,1789160654441178048,0,1,0,1,0,0,0,0,0,0
2,5,0,1,4,0,5,5,1789160654441178048,0,1,0,1,0,0,0,0,0,0
